t,AcX,AcY,AcZ,GyX,GyY,GyZ
23790,-780,248,11732,651,125,6
23820,-872,232,11648,622,144,13
23850,-808,220,11664,632,148,3
23880,-936,212,11520,657,162,7
23910,-816,132,11640,627,139,47
23940,-824,172,11648,658,121,29
23970,-780,192,11636,638,154,27
24000,-824,176,11608,655,151,19
24030,-744,132,11668,649,126,16
24060,-812,232,11660,655,143,42
24090,-940,356,11564,661,152,16
24120,-724,220,11736,659,125,35
24150,-904,304,11700,668,133,39
24180,-836,220,11504,621,163,12
24210,-784,128,11704,634,113,13
24240,-808,240,11640,628,175,44
24270,-916,236,11728,631,167,11
24300,-824,228,11652,660,99,41
24330,-808,268,11664,659,157,19
24360,-916,280,11536,624,181,32
24390,-800,80,11460,647,115,10
24420,-824,180,11672,640,140,19
24450,-776,356,11692,672,166,36
24480,-784,196,11652,618,133,16
24510,-764,132,11680,647,146,9
24540,-876,228,11592,652,156,10
24570,-920,264,11724,655,134,13
24600,-784,232,11620,651,156,49
24630,-776,204,11796,649,154,28
24660,-724,316,11576,654,146,40
24690,-984,168,11708,636,164,33
24720,-752,236,11748,651,144,48
24750,-900,268,11584,649,173,23
24780,-876,260,11596,642,147,52
24810,-800,316,11552,657,133,17
24840,-792,208,11648,642,144,3
24870,-704,200,11656,659,158,45
24900,-876,296,11752,670,145,25
24930,-672,116,11672,602,135,34
24960,-816,96,11660,644,134,13
24990,-716,240,11564,645,140,9
25020,-844,200,11664,637,118,13
25050,-864,132,11712,651,132,17
25080,-780,216,11616,647,135,37
25110,-752,84,11548,641,140,31
25140,-836,284,11664,669,138,38
25170,-828,308,11664,653,114,28
25200,-852,124,11624,643,172,31
25230,-872,260,11668,623,137,16
25260,-756,220,11604,640,152,32
25290,-732,200,11768,656,146,26
25320,-908,308,11540,649,150,8
25350,-804,232,11748,643,127,35
25380,-772,152,11628,650,147,23
25410,-828,224,11688,651,153,21
25440,-928,184,11516,649,132,22
25470,-884,288,11660,779,47,27
25500,-728,180,11820,640,180,26
25530,-724,212,11628,647,144,11
25560,-844,168,11688,625,141,30
25590,-796,312,11792,637,168,28
25620,-888,72,11668,624,145,25
25650,-752,236,11612,627,121,-10
25680,-792,196,11540,656,131,19
25710,-748,244,11656,647,120,26
25740,-768,320,11920,651,223,8
25770,-744,196,11604,627,161,24
25800,-792,120,11708,627,114,25
25830,-472,32,11688,654,212,61
25860,-752,152,10748,588,213,42
25890,324,-1512,11000,665,176,50
25920,-1100,836,10320,400,407,-22
25950,812,-2308,9728,690,237,96
25980,-1768,1684,9840,384,349,-58
26010,-1216,-416,12240,750,77,46
26040,-2888,3224,13476,430,250,23
26070,-2468,1684,11428,901,-61,-38
26100,-24,-844,14696,678,-38,103
26130,-700,-352,11672,602,98,93
26160,-1088,1580,11444,490,269,57
26190,800,-628,12536,593,152,83
26220,-1456,2500,11716,422,282,-49
26250,-3076,2632,13800,470,181,89
26280,-4768,6108,12856,252,329,-118
26310,-6012,5512,15924,1248,-458,14
26340,-1500,3660,16864,849,-313,55
26370,-4064,1920,10316,976,-303,0
26400,84,-336,15432,1039,-417,63
26430,-2260,1436,12456,736,-106,76
26460,-2016,1308,12096,679,93,-26
26490,-988,520,11924,738,23,-21
26520,-792,64,11504,742,68,-27
26550,488,-1096,12656,610,124,83
26580,-1348,56,11060,672,115,-12
26610,-2092,1316,10936,700,223,-60
26640,-524,-516,11824,663,145,49
26670,-528,524,13196,605,230,78
26700,72,-1220,11680,532,273,118
26730,1520,-3268,11964,593,85,50
26760,824,-3096,10416,781,213,108
26790,-116,-460,12792,589,180,104
26820,-544,64,12328,630,38,1
26850,1856,-2964,9560,736,180,94
26880,-1812,-660,12140,1125,-535,103
26910,-1384,1576,12488,594,-26,9
26940,-2868,2464,9680,513,317,-73
26970,940,964,12532,24,816,64
27000,-1280,-1232,13016,1171,-270,-141
27030,1596,-2352,12240,546,349,63
27060,432,-1836,12660,782,-50,41
27090,-1124,-972,11096,772,110,-70
27120,252,612,12256,586,108,100
27150,-436,-188,10772,532,328,61
27180,-608,8,11928,564,138,105
27210,52,-12,11964,646,292,44
27240,-2368,1380,10952,632,117,43
27270,-456,700,10852,548,210,36
27300,-1456,2412,11288,583,252,-26
27330,-944,-484,11568,690,14,53
27360,1236,-2184,11648,665,210,81
27390,-3604,2976,11860,758,-61,-96
27420,-3956,4344,11900,813,-18,-102
27450,2064,-2280,11688,633,152,115
27480,800,804,12376,651,150,51
27510,-1648,488,11072,402,220,89
27540,64,44,11544,472,349,93
27570,-1024,80,12164,673,170,15
27600,-376,-652,11096,681,290,50
27630,-2280,2148,12160,625,92,-48
27660,-2500,1580,10776,819,-22,-81
27690,-2048,1480,11540,640,124,2
27720,-144,-556,11692,484,253,103
27750,-516,104,12156,690,26,8
27780,-292,-148,11800,637,114,16
27810,-828,220,11720,669,79,36
27840,-864,60,11844,615,184,37
27870,-696,188,11556,629,86,36
27900,-644,288,11708,652,161,44
27930,-872,268,11400,614,146,31
27960,-848,208,11588,624,115,50
27990,-704,212,11748,644,178,24
28020,-568,400,11420,663,142,23
28050,-828,-40,11704,641,132,43
28080,-696,344,11596,630,128,-5
28110,-644,292,11312,619,143,13
28140,-1948,-1012,11008,598,135,-10
28170,-968,-424,11796,582,245,2
28200,-1096,-624,11952,709,-39,21
28230,-1428,1160,12652,870,-92,29
28260,-480,128,11548,742,-5,30
28290,-2004,-1912,11092,714,65,-1
28320,1400,232,10484,381,559,36
28350,-1204,656,10548,429,409,-19
28380,-600,568,10864,403,378,-26
28410,-1800,-1216,11748,645,178,7
28440,-812,-112,12464,757,-121,79
28470,556,1044,11588,628,302,54
28500,-888,1712,10460,480,400,-8
28530,-2404,-1596,9712,328,418,9
28560,356,3516,10792,235,569,-61
28590,-1652,-2564,11792,931,-208,152
28620,-1552,-1144,13748,706,16,89
28650,-2008,-1948,12204,675,79,-39
28680,-1020,1808,9576,402,468,-58
28710,-1692,-932,8712,333,591,97
28740,-664,1304,13344,504,129,23
28770,172,1440,11260,540,190,25
28800,820,1108,12184,652,207,46
28830,-1836,388,12768,618,4,17
28860,584,48,10652,591,179,63
28890,-288,344,11968,559,258,28
28920,-984,-60,11648,720,93,10
28950,-1316,-1540,10868,551,344,23
28980,-2344,-536,11256,572,114,30
29010,-1164,352,10556,630,263,-30
29040,-372,884,11804,593,193,44
29070,-392,-60,10288,511,379,13
29100,-652,100,11412,567,272,-5
29130,-564,-20,11704,581,117,21
29160,-860,72,12420,633,226,1
29190,-980,716,12272,691,95,27
29220,-916,-380,11536,693,118,30
29250,-764,96,11784,731,16,62
29280,-908,308,11816,708,182,39
29310,-760,308,11704,645,83,21
29340,-720,372,11704,674,114,19
29370,-760,308,11536,650,171,29
29400,-708,144,11416,656,143,20
29430,-728,180,11668,618,125,33
29460,-776,276,11728,663,173,18
29490,-776,276,11588,660,154,45
29520,-752,332,11648,638,137,47
29550,-724,280,11756,637,173,59
29580,-768,132,11584,635,164,21
29610,-768,96,11592,654,158,23
29640,-760,336,11748,629,151,18
29670,-748,172,11632,611,188,26
29700,-744,164,11744,661,147,17
29730,-676,328,11624,644,155,30
29760,-864,244,11652,662,159,30
29790,-768,180,11548,638,188,28
29820,-844,408,11696,663,113,8
29850,-800,284,11840,662,131,36
29880,-804,332,11684,670,121,36
29910,-752,312,11756,660,148,37
29940,-864,80,11496,631,154,31
29970,-820,340,11844,649,144,32
30000,-964,324,11572,681,138,25
30030,-864,320,11732,642,166,29
30060,-892,160,11712,651,129,17
30090,-944,344,11856,660,126,37
30120,-976,324,11572,654,128,28
30150,-952,208,11616,639,137,28
30180,-716,220,11464,680,157,22
30210,-864,256,11800,631,137,21
30240,-720,236,11336,662,169,16
30270,-904,108,11564,641,158,67
30300,-936,84,11500,666,189,12
30330,-972,132,11608,619,107,31
30360,-836,-140,11516,649,183,-2
30390,-936,428,11492,610,223,33
30420,-940,228,11688,629,160,34
30450,-876,-248,11628,585,115,43
30480,-736,108,11432,588,238,21
30510,-1312,-132,12148,698,27,47
30540,-1140,-220,11024,655,159,26
30570,296,1284,13536,849,-158,62
30600,-1184,-1640,12552,694,111,-26
30630,-952,-232,10936,543,242,17
30660,-1776,-1308,12372,726,5,7
30690,-468,1856,10000,505,390,50
30720,-1588,-392,10624,555,267,50
30750,-1568,-752,10816,558,222,-8
30780,364,1184,10888,477,458,-32
30810,-368,924,10816,476,404,3
30840,-1152,-376,10664,497,368,-56
30870,-664,-368,12648,489,266,57
30900,184,1448,14240,748,29,-45
30930,-2416,-680,13108,547,144,37
30960,-2104,-2324,10848,709,135,-15
30990,-1104,-1028,9992,531,327,-11
31020,-132,2464,14104,633,72,-53
31050,-1352,-1208,12256,542,122,56
31080,1236,2608,10500,440,340,71
31110,-956,-32,12568,761,-17,34
31140,-1096,296,10540,637,64,22
31170,-1404,776,11776,628,173,12
31200,-1432,52,11940,617,60,13
31230,-96,-376,12024,669,175,36
31260,-1832,488,11612,475,256,35
31290,576,1220,12036,570,298,15
31320,-516,1112,12460,676,225,15
31350,-424,824,11656,669,179,14
31380,-1036,200,11416,606,130,-20
31410,-228,-524,11788,669,184,34
31440,-596,700,11864,576,199,8
31470,-916,332,11808,650,109,-3
31500,-752,40,11896,689,123,17
31530,-976,-72,11640,754,101,31
31560,-960,580,11764,755,31,27
31590,-900,160,11828,656,168,24
31620,-976,240,11908,661,103,37
31650,-828,284,11644,667,132,27
31680,-672,272,11636,679,99,29
31710,-760,368,11500,683,101,34
31740,-828,324,11488,621,132,33
31770,-572,72,11620,609,175,55
31800,-972,292,11560,681,90,13
31830,-188,-156,12096,794,-26,61
31860,-1856,1068,10576,548,208,-35
31890,-532,-92,11564,850,-43,45
31920,1272,-1384,12592,701,129,55
31950,-420,-8,12528,610,82,111
31980,-1116,136,10692,655,257,-15
32010,-212,196,11904,668,156,4
32040,-1696,996,10492,669,191,0
32070,-1212,2132,10956,763,22,-42
32100,-2112,1352,10364,396,415,66
32130,-3136,2056,10948,562,155,3
32160,2124,-1732,13608,681,100,147
32190,2084,-1984,13436,665,-87,117
32220,-3572,2008,11232,884,-78,-38
32250,-1080,-556,13068,781,-38,13
32280,-1988,-68,11944,877,-46,-31
32310,-1092,-344,10964,564,211,22
32340,-480,676,11820,441,277,116
32370,-580,308,11960,744,65,32
32400,-1424,1132,10996,651,304,-38
32430,-1732,1524,9884,770,89,-33
32460,1920,-1532,14356,561,214,95
32490,-1620,1264,8324,689,439,-94
32520,-1464,1968,7868,114,501,15
32550,-2264,2708,9864,343,483,-27
32580,-412,-1972,14476,1256,-293,-133
32610,-484,-112,9112,-97,1055,101
32640,1500,1144,17544,127,432,180
32670,-4,1036,12212,280,88,133
32700,-2824,3716,9184,215,677,40
32730,-3044,868,8824,986,-68,-59
32760,572,-580,14716,734,-114,115
32790,-2980,2520,8320,100,688,-34
32820,-2452,496,9984,745,142,-5
32850,-560,-1688,13184,763,84,106
32880,-2248,356,11340,906,44,-85
32910,576,-660,12856,314,416,53
32940,-1376,792,10528,774,34,-62
32970,-1480,548,9324,836,109,-75
33000,-512,336,11544,591,146,2
33030,-72,-580,12424,770,44,21
33060,-384,616,11844,551,122,81
33090,4,-588,12336,672,173,77
33120,-544,-104,12064,588,260,63
33150,-236,-964,10800,451,419,-38
33180,2096,-2200,12932,544,190,52
33210,2316,-596,10792,335,319,77
33240,-2644,2512,14672,1105,-537,-17
33270,-264,248,11456,526,19,-91
33300,-1708,1348,15072,742,-131,84
33330,-1968,2232,12268,342,407,-102
33360,800,-812,11740,617,179,76
33390,576,-880,11296,631,135,81
33420,-1968,1524,10820,710,114,-39
33450,-1292,280,12268,731,80,-6
33480,-284,-376,12720,576,97,78
33510,1688,-1828,9964,269,669,20
33540,-2676,2936,14004,945,-195,32
33570,-1768,1704,10068,537,240,-60
33600,-88,-784,13640,794,-26,37
33630,820,-2236,11064,592,281,16
33660,-796,-348,11296,673,112,55
33690,-376,436,12660,733,25,73
33720,-664,-464,10624,590,256,28
33750,-1032,340,11528,657,123,3
33780,-900,308,11756,693,168,9
33810,-916,136,11448,669,130,11
33840,-924,128,11364,558,160,41
33870,-1028,368,11804,675,150,16
33900,-1036,148,11248,644,111,35
33930,-940,448,12508,568,241,20
33960,-1616,452,10444,528,185,24
33990,-360,-280,11020,711,130,22
34020,-876,28,10368,752,82,28
34050,-2632,400,12588,596,324,34
34080,-984,80,11992,612,84,37
34110,-1344,512,10900,520,173,3
34140,-1244,-196,11776,509,181,1
34170,-456,344,12764,494,426,-8
34200,-1704,408,14460,670,220,65
34230,-2916,636,11192,606,84,42
34260,-3000,408,11340,699,118,42
34290,-1540,1208,10284,638,123,-15
34320,-952,112,9436,564,254,-8
34350,52,140,10436,684,384,-1
34380,1240,-1620,12776,642,163,48
34410,-3732,844,13956,640,-177,34
34440,-2104,392,10168,781,-76,6
34470,1108,532,8832,959,-231,-6
34500,-804,1016,9568,1017,-426,-5
34530,-1852,648,11348,743,41,51
34560,-364,396,11044,763,128,38
34590,-1316,128,10848,536,382,49
34620,-2588,1396,11136,507,412,5
34650,-3840,1384,11428,353,366,2
34680,-3348,1848,10972,557,173,12
34710,868,-348,12904,696,121,21
34740,-936,-212,12576,529,162,5
34770,376,-216,10464,641,145,37
34800,-1156,380,11888,671,157,35
34830,-808,208,11824,648,177,33
34860,-980,356,11660,682,95,31
34890,-784,128,11644,620,189,34
34920,-992,116,11432,729,80,21
34950,-1132,296,11656,671,109,50
34980,-764,176,11764,725,71,29
35010,-592,228,11088,627,206,15
35040,-1020,232,11412,591,131,33
35070,-944,8,10820,527,245,33
35100,-740,516,10680,680,185,13
35130,-872,496,11180,418,301,55
35160,-700,-72,10672,653,116,-37
35190,-1052,976,10752,600,251,-32
35220,60,476,14440,855,-169,37
35250,420,632,12804,705,58,26
35280,-244,-612,13548,408,396,24
35310,-1892,1760,12208,353,309,89
35340,-1440,308,10292,761,-80,-23
35370,-1920,204,12028,754,-83,23
35400,-40,-172,9988,679,166,17
35430,-252,-944,12216,749,96,60
35460,-1396,1576,9812,610,127,-21
35490,-988,-52,13452,419,181,69
35520,-1220,-152,15952,450,-20,111
35550,-1360,1200,8912,274,268,81
35580,-2308,80,13824,832,248,65
35610,-1284,1428,11656,494,253,51
35640,-3132,200,8204,744,291,-47
35670,-416,844,7912,759,47,-53
35700,2800,76,12132,467,489,-34
35730,24,-1844,13256,311,629,54
35760,532,-396,13716,436,537,23
35790,-808,376,12996,696,23,22
35820,732,-1648,9976,804,219,28
35850,-308,-360,11484,838,-130,49
35880,-1844,96,14248,811,84,21
35910,-384,-236,10816,626,244,9
35940,-176,816,14676,780,-85,70
35970,-2004,416,12820,694,72,61
36000,-1368,312,11124,675,114,43
36030,-1572,424,11240,621,135,18
36060,-1168,252,11420,512,366,7
36090,-1108,296,11960,617,149,17
36120,504,-188,14368,807,177,60
36150,-672,356,12400,881,-33,40
36180,-1708,444,11380,850,-171,79
36210,-1080,276,11136,767,-3,8
36240,-700,-100,11292,548,267,23
36270,-948,184,11136,530,288,9
36300,-792,156,11580,595,197,8
36330,-796,248,11736,635,182,34
36360,-836,300,11632,608,147,29
36390,-908,136,11720,626,188,28
36420,-540,72,11764,622,197,1
36450,-628,336,11744,620,208,30
36480,-956,576,12212,727,8,22
36510,-864,72,11452,575,113,35
36540,-2272,508,10864,505,209,5
36570,-2108,328,11332,363,278,-5
36600,-204,-76,10924,523,288,-32
36630,-1452,400,13040,447,339,24
36660,-204,96,12816,579,171,50
36690,804,-336,11072,489,406,30
36720,-100,-788,12372,628,186,40
36750,-204,-80,9872,535,389,-17
36780,-1244,1528,7716,614,158,-66
36810,-1564,-372,12520,521,209,46
36840,-1568,1984,14608,422,316,10
36870,-1268,660,14700,418,298,43
36900,-3416,1600,11812,365,328,5
36930,2152,-796,10980,797,54,37
36960,120,-560,12312,852,-137,-13
36990,-1844,-1072,14828,1086,-235,6
37020,-280,596,13948,340,463,42
37050,-864,-16,14980,1026,-326,26
37080,-1996,1108,13680,365,101,135
37110,-1588,1516,12240,175,490,48
37140,584,-444,11260,490,130,52
37170,-2016,-272,14592,571,268,60
37200,264,-744,11408,542,468,1
37230,120,48,12136,585,225,65
37260,-268,564,11484,524,171,-15
37290,-1620,0,13492,665,26,72
37320,-1524,1408,13404,447,159,46
37350,-72,-448,12064,661,141,77
37380,-1060,640,12344,821,-163,78
37410,-620,-392,10592,878,65,23
37440,-1316,868,10288,758,-44,13
37470,-560,260,12328,709,-3,29
37500,-876,220,11592,593,231,32
37530,-1008,-136,11544,776,-47,56
37560,-688,196,11832,706,16,46
37590,-940,80,11224,650,166,32
37620,-1120,100,11352,586,216,20
37650,-680,120,11744,577,248,7
37680,-1056,184,11400,597,138,14
37710,-768,232,11624,593,163,1
37740,-672,136,11644,616,203,21
37770,-792,216,11328,622,233,34
37800,8,-132,12180,668,69,13
37830,-52,372,11312,586,51,8
37860,-224,328,10888,671,244,36
37890,-1760,1072,10316,563,74,-18
37920,176,-444,12092,621,351,35
37950,1148,-1284,13056,290,643,67
37980,-3260,1460,13288,621,255,65
38010,656,168,11196,604,349,40
38040,-1528,572,10536,658,212,35
38070,-496,-312,11040,664,147,41
38100,860,-348,11888,925,-184,58
38130,4536,-1500,11932,1111,-289,-17
38160,-2440,356,13320,719,-209,94
38190,-1344,1080,11448,785,-130,1
38220,-3512,1648,11300,712,197,22
38250,-1484,1796,8864,529,256,28
38280,-1600,2740,10052,823,-156,-25
38310,-2772,964,14472,912,-125,9
38340,-160,700,8648,568,250,18
38370,-3828,144,13536,483,162,49
38400,928,-640,11484,919,-294,19
38430,-1116,628,11356,856,-203,14
38460,-1428,184,12088,556,179,27
38490,-1468,668,11988,688,141,35
38520,-1760,368,10216,779,-5,27
38550,-1556,636,12196,723,-3,30
38580,-328,-520,12856,755,60,54
38610,-928,260,12044,699,72,18
38640,-536,-296,12464,658,159,26
38670,-648,168,11960,522,329,29
38700,-972,224,11412,630,180,-1
38730,-668,320,11968,722,83,43
38760,-772,212,11280,618,184,14
38790,-768,188,11624,669,93,27
38820,-812,244,11312,629,142,33
38850,-528,-96,11732,632,167,38
38880,-904,296,11012,617,216,27
38910,-260,-804,11104,660,169,35
38940,-1516,1148,11396,489,287,-33
38970,-252,-888,11852,727,221,62
39000,-1412,1184,11168,469,300,-60
39030,-468,-676,11916,737,116,49
39060,1412,-1292,10640,525,149,-19
39090,-2496,1444,10508,821,54,-47
39120,-360,-636,13868,704,-86,113
39150,896,-1120,12212,661,135,48
39180,-760,908,11532,455,248,70
39210,764,-932,12248,576,148,68
39240,-2112,2304,10752,381,384,-46
39270,-1480,1356,13764,582,115,96
39300,-4836,5676,13336,360,232,-118
39330,-4880,3656,14260,1098,-329,1
39360,-2624,3692,16240,908,-363,40
39390,-3408,1396,7520,952,-254,-41
39420,-1888,1360,15892,1081,-472,19
39450,-2320,1904,10868,744,-46,57
39480,-776,-192,11708,746,82,-31
39510,-1004,836,12044,786,15,-12
39540,-1196,576,11556,761,59,-9
39570,-332,-168,11244,563,216,42
39600,-256,-296,11620,802,108,-10
39630,-2004,1400,10568,871,9,-55
39660,868,-2088,13444,836,-72,67
39690,36,184,13336,526,207,56
39720,-1128,-104,10700,553,268,82
39750,1224,-3532,13132,905,-32,62
39780,1484,-4340,12328,923,63,102
39810,-2956,3652,12868,785,6,113
39840,-416,-100,11640,598,192,27
39870,908,-1988,10824,815,-114,67
39900,-5268,5488,16072,1090,-627,67
39930,-2080,960,12860,533,57,27
39960,-1356,1008,10968,341,376,-23
39990,-1820,-464,8020,254,500,28
40020,-1232,-984,12604,1174,-336,-123
40050,1988,-2176,13088,564,381,70
40080,1812,-1352,14088,671,55,94
40110,-1256,-760,11144,812,1,-64
40140,-96,1416,12440,598,155,75
40170,-1768,580,10384,484,348,64
40200,228,-836,12648,578,131,100
40230,4,-312,11908,562,357,26
40260,-2272,1228,10328,625,98,-10
40290,-684,1108,12292,536,256,20
40320,-368,-112,10540,640,147,-30
40350,588,-1000,11940,712,-60,80
40380,2060,-1976,11128,757,71,73
40410,-3412,3860,10712,576,82,-112
40440,-5520,3952,11256,733,108,-128
40470,1508,-1432,12216,608,164,119
40500,1468,-184,12020,686,108,52
40530,-1120,-204,10580,391,284,61
40560,584,-492,11896,480,308,59
40590,-456,-152,11532,652,203,-4
40620,-368,-248,9980,685,325,22
40650,-4152,2468,12048,663,10,-50
40680,-1664,476,10976,832,-35,-56
40710,-1736,1168,11680,611,132,-34
40740,-1748,1436,11740,481,219,59
40770,-604,120,12156,711,51,44
40800,-372,-240,12024,652,39,11
40830,-804,444,12020,684,100,66
40860,-732,56,11896,660,158,8
40890,-848,228,11460,664,100,25
40920,-768,300,11612,632,168,17
40950,-848,132,11376,615,165,11
40980,-820,396,11848,625,136,17
41010,-732,284,11864,632,169,20
41040,-752,316,11624,669,152,39
41070,-864,204,11888,664,113,28
41100,-864,144,11276,688,146,5
41130,-796,216,11412,683,97,3
41160,-1664,-704,10924,623,132,12
41190,-1052,-280,11672,546,267,19
41220,-1440,-304,11936,660,15,5
41250,-1776,1112,12416,876,-116,32
41280,-972,56,12012,753,7,36
41310,-1952,-1596,10384,683,99,-6
41340,1172,0,11040,434,485,35
41370,-916,540,10764,461,405,-2
41400,-368,712,11024,400,391,-34
41430,-1980,-832,11204,633,228,-2
41460,-1276,-380,12584,733,-45,73
41490,344,728,11616,667,283,38
41520,-568,1924,11048,410,369,-17
41550,-2096,-1328,9900,319,460,-21
41580,864,3548,11692,263,525,-31
41610,-564,-172,13916,995,-304,145
41640,-2056,-1376,13912,774,-112,84
41670,-2168,-1528,12072,661,133,-38
41700,-1968,-664,9388,420,458,-42
41730,-1664,-768,8644,281,601,112
41760,-468,1216,13492,562,134,36
41790,148,1368,10872,501,241,25
41820,796,1116,12484,666,86,55
41850,-1880,308,12912,721,-41,20
41880,416,-76,10612,617,248,54
